,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
05/23/2023-08:04:17.099,,,,,9.99998989,10.00008706,10.00000765,10.00002689,9.99997521,21.59,42.6,1021.4,05/23/2023-08:04:17.099,,,,,,0.999 µV/V,-0.004 µV/V,0.127 µV/V,-0.079 µV/V,-5.762 %,11.227 %,0.472 %
05/23/2023-08:22:38.082,,,,,9.99999027,10.00008705,10.00000775,10.00002690,9.99997511,21.64,42.6,1021.5,05/23/2023-08:22:38.082,,,,,,0.998 µV/V,0.005 µV/V,0.128 µV/V,-0.089 µV/V,-5.543 %,11.227 %,0.482 %
05/23/2023-08:40:58.969,,,,,9.99999019,10.00008726,10.00000800,10.00002695,9.99997480,21.4,42.8,1021.5,05/23/2023-08:40:58.969,,,,,,1.019 µV/V,0.031 µV/V,0.133 µV/V,-0.120 µV/V,-6.591 %,11.749 %,0.482 %
05/23/2023-08:59:20.054,,,,,9.99998992,10.00008717,10.00000788,10.00002681,9.99997506,21.57,42.8,1021.5,05/23/2023-08:59:20.054,,,,,,1.010 µV/V,0.018 µV/V,0.119 µV/V,-0.093 µV/V,-5.849 %,11.749 %,0.482 %
05/23/2023-09:17:41.086,,,,,9.99999010,10.0000871,10.00000785,10.00002688,9.99997502,21.64,42.8,1021.5,05/23/2023-09:17:41.086,,,,,,1.003 µV/V,0.016 µV/V,0.126 µV/V,-0.098 µV/V,-5.543 %,11.749 %,0.482 %
05/23/2023-09:36:02.179,,,,,9.99999003,10.00008706,10.00000782,10.00002683,9.99997509,21.48,42.8,1021.5,05/23/2023-09:36:02.179,,,,,,0.999 µV/V,0.013 µV/V,0.121 µV/V,-0.090 µV/V,-6.242 %,11.749 %,0.482 %
05/23/2023-09:54:23.143,,,,,9.99999077,10.00008733,10.00000796,10.00002683,9.99997496,21.62,42.9,1021.4,05/23/2023-09:54:23.143,,,,,,1.026 µV/V,0.027 µV/V,0.121 µV/V,-0.104 µV/V,-5.631 %,12.010 %,0.472 %
05/23/2023-10:12:44.202,,,,,9.99999091,10.00008708,10.00000786,10.00002689,9.99997500,21.64,43.1,1021.3,05/23/2023-10:12:44.202,,,,,,1.001 µV/V,0.017 µV/V,0.127 µV/V,-0.100 µV/V,-5.543 %,12.533 %,0.462 %
05/23/2023-10:31:05.290,,,,,9.99999084,10.000087,10.00000764,10.00002677,9.99997534,21.61,43.3,1021.2,05/23/2023-10:31:05.290,,,,,,0.993 µV/V,-0.006 µV/V,0.115 µV/V,-0.066 µV/V,-5.674 %,13.055 %,0.452 %
05/23/2023-10:49:26.342,,,,,9.99999074,10.00008683,10.00000755,10.00002687,9.99997534,21.66,43.3,1021.1,05/23/2023-10:49:26.342,,,,,,0.976 µV/V,-0.015 µV/V,0.125 µV/V,-0.066 µV/V,-5.456 %,13.055 %,0.443 %
05/23/2023-11:07:47.469,,,,,9.99999055,10.00008695,10.00000763,10.00002681,9.99997532,21.64,43.5,1020.9,05/23/2023-11:07:47.469,,,,,,0.988 µV/V,-0.007 µV/V,0.119 µV/V,-0.068 µV/V,-5.543 %,13.577 %,0.423 %
05/23/2023-11:26:08.470,,,,,9.99999068,10.00008715,10.00000778,10.00002672,9.99997524,21.63,43.8,1020.8,05/23/2023-11:26:08.470,,,,,,1.008 µV/V,0.009 µV/V,0.110 µV/V,-0.076 µV/V,-5.587 %,14.360 %,0.413 %
05/23/2023-11:44:29.449,,,,,9.99999032,10.00008713,10.00000772,10.00002671,9.99997532,21.66,43.9,1020.7,05/23/2023-11:44:29.449,,,,,,1.006 µV/V,0.002 µV/V,0.109 µV/V,-0.067 µV/V,-5.456 %,14.621 %,0.403 %
05/23/2023-12:02:50.445,,,,,9.99999073,10.00008733,10.00000797,10.00002673,9.99997506,21.6,44.2,1020.6,05/23/2023-12:02:50.445,,,,,,1.026 µV/V,0.027 µV/V,0.111 µV/V,-0.094 µV/V,-5.718 %,15.405 %,0.393 %
05/23/2023-12:21:11.400,,,,,9.99999040,10.00008712,10.00000767,10.00002676,9.99997532,21.58,44.3,1020.6,05/23/2023-12:21:11.400,,,,,,1.005 µV/V,-0.003 µV/V,0.114 µV/V,-0.067 µV/V,-5.805 %,15.666 %,0.393 %
05/23/2023-12:39:32.359,,,,,9.99998975,10.00008719,10.00000775,10.00002674,9.99997525,21.64,44.3,1020.3,05/23/2023-12:39:32.359,,,,,,1.012 µV/V,0.006 µV/V,0.112 µV/V,-0.074 µV/V,-5.543 %,15.666 %,0.364 %
05/23/2023-12:57:53.259,,,,,9.99998971,10.00008724,10.00000772,10.00002684,9.99997519,21.6,44.5,1020.2,05/23/2023-12:57:53.259,,,,,,1.017 µV/V,0.003 µV/V,0.122 µV/V,-0.081 µV/V,-5.718 %,16.188 %,0.354 %
05/23/2023-13:16:14.259,,,,,9.99999008,10.00008729,10.00000776,10.00002673,9.99997527,21.51,44.7,1020,05/23/2023-13:16:14.259,,,,,,1.022 µV/V,0.006 µV/V,0.111 µV/V,-0.073 µV/V,-6.111 %,16.710 %,0.334 %
05/23/2023-13:34:35.328,,,,,9.99999020,10.00008727,10.00000776,10.00002668,9.99997531,21.64,44.6,1019.7,05/23/2023-13:34:35.328,,,,,,1.020 µV/V,0.006 µV/V,0.106 µV/V,-0.068 µV/V,-5.543 %,16.449 %,0.305 %
05/23/2023-13:52:56.272,,,,,9.99999041,10.00008722,10.00000776,10.00002683,9.99997517,21.61,44.7,1019.6,05/23/2023-13:52:56.272,,,,,,1.015 µV/V,0.006 µV/V,0.121 µV/V,-0.083 µV/V,-5.674 %,16.710 %,0.295 %
05/23/2023-14:11:17.308,,,,,9.99999022,10.0000872,10.00000771,10.00002682,9.99997522,21.48,45.1,1019.6,05/23/2023-14:11:17.308,,,,,,1.013 µV/V,0.002 µV/V,0.120 µV/V,-0.078 µV/V,-6.242 %,17.755 %,0.295 %
05/23/2023-14:29:38.227,,,,,9.99999003,10.00008746,10.00000771,10.00002683,9.99997521,21.48,45.1,1019.7,05/23/2023-14:29:38.227,,,,,,1.039 µV/V,0.001 µV/V,0.121 µV/V,-0.079 µV/V,-6.242 %,17.755 %,0.305 %
05/23/2023-14:47:59.313,,,,,9.99999015,10.00008728,10.00000775,10.00002676,9.99997524,21.51,45,1019.6,05/23/2023-14:47:59.313,,,,,,1.021 µV/V,0.005 µV/V,0.114 µV/V,-0.076 µV/V,-6.111 %,17.493 %,0.295 %
05/23/2023-15:06:20.260,,,,,9.99999030,10.00008741,10.00000796,10.00002677,9.99997502,21.41,45.3,1019.5,05/23/2023-15:06:20.260,,,,,,1.033 µV/V,0.026 µV/V,0.115 µV/V,-0.098 µV/V,-6.547 %,18.277 %,0.285 %
05/23/2023-15:24:41.229,,,,,9.99999020,10.00008744,10.00000774,10.00002682,9.99997519,21.35,45.4,1019.6,05/23/2023-15:24:41.229,,,,,,1.037 µV/V,0.005 µV/V,0.120 µV/V,-0.081 µV/V,-6.809 %,18.538 %,0.295 %
05/23/2023-15:43:02.319,,,,,9.99999053,10.00008723,10.00000770,10.00002689,9.99997517,21.46,45.3,1019.4,05/23/2023-15:43:02.319,,,,,,1.016 µV/V,0.000 µV/V,0.127 µV/V,-0.083 µV/V,-6.329 %,18.277 %,0.275 %
05/23/2023-16:01:23.279,,,,,9.99999025,10.00008717,10.00000762,10.00002675,9.99997538,21.52,45.2,1019.3,05/23/2023-16:01:23.279,,,,,,1.009 µV/V,-0.007 µV/V,0.113 µV/V,-0.062 µV/V,-6.067 %,18.016 %,0.266 %
05/23/2023-16:19:44.227,,,,,9.99999001,10.00008727,10.00000760,10.00002686,9.99997530,21.47,45.3,1019.3,05/23/2023-16:19:44.227,,,,,,1.020 µV/V,-0.010 µV/V,0.124 µV/V,-0.070 µV/V,-6.285 %,18.277 %,0.266 %
05/23/2023-16:38:05.294,,,,,9.99998965,10.00008714,10.00000749,10.00002687,9.99997539,21.37,45.3,1019.2,05/23/2023-16:38:05.294,,,,,,1.007 µV/V,-0.020 µV/V,0.125 µV/V,-0.061 µV/V,-6.722 %,18.277 %,0.256 %
05/23/2023-16:56:26.225,,,,,9.99999023,10.00008743,10.00000785,10.00002709,9.99997480,21.51,45.3,1019,05/23/2023-16:56:26.225,,,,,,1.036 µV/V,0.016 µV/V,0.147 µV/V,-0.119 µV/V,-6.111 %,18.277 %,0.236 %
05/23/2023-17:14:47.369,,,,,9.99999030,10.0000872,10.00000748,10.00002704,9.99997523,21.51,45.2,1019,05/23/2023-17:14:47.369,,,,,,1.012 µV/V,-0.022 µV/V,0.142 µV/V,-0.077 µV/V,-6.111 %,18.016 %,0.236 %
05/23/2023-17:33:08.649,,,,,9.99999034,10.00008734,10.00000779,10.00002685,9.99997512,21.48,45.3,1018.8,05/23/2023-17:33:08.649,,,,,,1.026 µV/V,0.009 µV/V,0.123 µV/V,-0.088 µV/V,-6.242 %,18.277 %,0.216 %
05/23/2023-17:51:29.663,,,,,9.99999023,10.00008746,10.00000774,10.00002679,9.99997522,21.37,45.1,1018.5,05/23/2023-17:51:29.663,,,,,,1.039 µV/V,0.005 µV/V,0.117 µV/V,-0.078 µV/V,-6.722 %,17.755 %,0.187 %
05/23/2023-18:09:50.521,,,,,9.99999013,10.00008749,10.00000775,10.00002685,9.99997515,21.53,45.1,1018.4,05/23/2023-18:09:50.521,,,,,,1.042 µV/V,0.006 µV/V,0.123 µV/V,-0.085 µV/V,-6.024 %,17.755 %,0.177 %
05/23/2023-18:28:11.483,,,,,9.99999011,10.00008712,10.00000766,10.00002687,9.99997522,21.5,45.1,1018.3,05/23/2023-18:28:11.483,,,,,,1.005 µV/V,-0.004 µV/V,0.125 µV/V,-0.077 µV/V,-6.155 %,17.755 %,0.167 %
05/23/2023-18:46:32.595,,,,,9.99998981,10.00008711,10.00000768,10.00002684,9.99997524,21.41,45.1,1018.2,05/23/2023-18:46:32.595,,,,,,1.004 µV/V,-0.002 µV/V,0.122 µV/V,-0.076 µV/V,-6.547 %,17.755 %,0.157 %
05/23/2023-19:04:53.689,,,,,9.99998980,10.00008719,10.00000769,10.00002674,9.99997533,21.4,44.8,1018.1,05/23/2023-19:04:53.689,,,,,,1.012 µV/V,-0.001 µV/V,0.112 µV/V,-0.067 µV/V,-6.591 %,16.971 %,0.148 %
05/23/2023-19:23:14.757,,,,,9.99998993,10.000087,10.00000759,10.00002690,9.99997526,21.51,44.8,1018.2,05/23/2023-19:23:14.757,,,,,,0.993 µV/V,-0.010 µV/V,0.128 µV/V,-0.074 µV/V,-6.111 %,16.971 %,0.157 %
05/23/2023-19:41:35.759,,,,,9.99999013,10.00008724,10.00000776,10.00002690,9.99997509,21.51,44.7,1018.3,05/23/2023-19:41:35.759,,,,,,1.017 µV/V,0.006 µV/V,0.128 µV/V,-0.090 µV/V,-6.111 %,16.710 %,0.167 %
05/23/2023-19:59:56.694,,,,,9.99999005,10.00008717,10.00000773,10.00002680,9.99997522,21.39,44.7,1018.3,05/23/2023-19:59:56.694,,,,,,1.010 µV/V,0.004 µV/V,0.118 µV/V,-0.078 µV/V,-6.635 %,16.710 %,0.167 %
05/23/2023-20:18:17.693,,,,,9.99998997,10.00008716,10.00000771,10.00002692,9.99997512,21.46,44.9,1018.3,05/23/2023-20:18:17.693,,,,,,1.009 µV/V,0.002 µV/V,0.130 µV/V,-0.088 µV/V,-6.329 %,17.232 %,0.167 %
05/23/2023-20:36:38.648,,,,,9.99998978,10.0000871,10.00000755,10.00002697,9.99997523,21.52,45,1018.2,05/23/2023-20:36:38.648,,,,,,1.003 µV/V,-0.015 µV/V,0.135 µV/V,-0.077 µV/V,-6.067 %,17.493 %,0.157 %
05/23/2023-20:54:59.589,,,,,9.99999104,10.0000873,10.00000777,10.00002708,9.99997489,21.46,44.6,1018.3,05/23/2023-20:54:59.589,,,,,,1.023 µV/V,0.008 µV/V,0.146 µV/V,-0.110 µV/V,-6.329 %,16.449 %,0.167 %
05/23/2023-21:13:20.635,,,,,9.99999067,10.00008748,10.00000796,10.00002697,9.99997482,21.4,44.4,1018.4,05/23/2023-21:13:20.635,,,,,,1.041 µV/V,0.026 µV/V,0.135 µV/V,-0.118 µV/V,-6.591 %,15.927 %,0.177 %
05/23/2023-21:31:41.539,,,,,9.99999101,10.00008757,10.00000805,10.00002699,9.99997471,21.27,43.9,1018.5,05/23/2023-21:31:41.539,,,,,,1.050 µV/V,0.035 µV/V,0.137 µV/V,-0.129 µV/V,-7.158 %,14.621 %,0.187 %
05/23/2023-21:50:02.469,,,,,9.99999054,10.00008713,10.00000756,10.00002677,9.99997542,21.4,44.1,1018.5,05/23/2023-21:50:02.469,,,,,,1.006 µV/V,-0.014 µV/V,0.115 µV/V,-0.057 µV/V,-6.591 %,15.144 %,0.187 %
05/23/2023-22:08:23.473,,,,,9.99999032,10.00008724,10.00000770,10.00002690,9.99997515,21.37,43.9,1018.6,05/23/2023-22:08:23.473,,,,,,1.017 µV/V,0.001 µV/V,0.128 µV/V,-0.085 µV/V,-6.722 %,14.621 %,0.197 %
05/23/2023-22:26:44.378,,,,,9.99999080,10.00008719,10.00000769,10.00002693,9.99997513,21.21,43.5,1018.5,05/23/2023-22:26:44.378,,,,,,1.012 µV/V,0.000 µV/V,0.131 µV/V,-0.087 µV/V,-7.420 %,13.577 %,0.187 %
05/23/2023-22:45:05.358,,,,,9.99999064,10.00008721,10.00000776,10.00002695,9.99997504,21.35,43.6,1018.2,05/23/2023-22:45:05.358,,,,,,1.014 µV/V,0.006 µV/V,0.133 µV/V,-0.096 µV/V,-6.809 %,13.838 %,0.157 %
05/23/2023-23:03:26.429,,,,,9.99999054,10.00008719,10.00000781,10.00002677,9.99997518,21.29,43.5,1018.1,05/23/2023-23:03:26.429,,,,,,1.012 µV/V,0.011 µV/V,0.115 µV/V,-0.082 µV/V,-7.071 %,13.577 %,0.148 %
05/23/2023-23:21:47.395,,,,,9.99999059,10.00008712,10.00000770,10.00002680,9.99997525,21.34,43.3,1017.8,05/23/2023-23:21:47.395,,,,,,1.005 µV/V,0.001 µV/V,0.117 µV/V,-0.074 µV/V,-6.853 %,13.055 %,0.118 %
05/23/2023-23:40:08.307,,,,,9.99999065,10.00008718,10.00000784,10.00002689,9.99997503,21.31,43.2,1017.4,05/23/2023-23:40:08.307,,,,,,1.011 µV/V,0.014 µV/V,0.127 µV/V,-0.097 µV/V,-6.984 %,12.794 %,0.079 %
05/23/2023-23:58:29.359,,,,,9.99999102,10.00008736,10.00000786,10.00002681,9.99997509,21.34,43.1,1017.1,05/23/2023-23:58:29.359,,,,,,1.029 µV/V,0.016 µV/V,0.118 µV/V,-0.091 µV/V,-6.853 %,12.533 %,0.049 %
05/24/2023-00:16:50.275,,,,,9.99999020,10.00008677,10.00000753,10.00002663,9.99997559,21.29,43,1016.9,05/24/2023-00:16:50.275,,,,,,0.970 µV/V,-0.017 µV/V,0.101 µV/V,-0.041 µV/V,-7.071 %,12.272 %,0.030 %
05/24/2023-00:35:11.343,,,,,9.99998976,10.00008696,10.00000765,10.00002662,9.99997548,21.38,42.9,1016.7,05/24/2023-00:35:11.343,,,,,,0.989 µV/V,-0.004 µV/V,0.100 µV/V,-0.052 µV/V,-6.678 %,12.010 %,0.010 %
05/24/2023-00:53:32.419,,,,,9.99999018,10.00008707,10.00000790,10.00002674,9.99997511,21.29,42.6,1016.6,05/24/2023-00:53:32.419,,,,,,1.000 µV/V,0.020 µV/V,0.112 µV/V,-0.089 µV/V,-7.071 %,11.227 %,0.000 %
05/24/2023-01:11:53.372,,,,,9.99999014,10.00008718,10.00000785,10.00002681,9.99997509,21.33,42.7,1016.5,05/24/2023-01:11:53.372,,,,,,1.011 µV/V,0.015 µV/V,0.119 µV/V,-0.091 µV/V,-6.897 %,11.488 %,-0.010 %
05/24/2023-01:30:14.339,,,,,9.99999016,10.00008709,10.00000776,10.00002668,9.99997531,21.39,42.7,1016.3,05/24/2023-01:30:14.339,,,,,,1.002 µV/V,0.006 µV/V,0.106 µV/V,-0.068 µV/V,-6.635 %,11.488 %,-0.030 %
05/24/2023-01:48:35.304,,,,,9.99999009,10.00008692,10.00000767,10.00002673,9.99997535,21.19,42.4,1016.2,05/24/2023-01:48:35.304,,,,,,0.985 µV/V,-0.002 µV/V,0.111 µV/V,-0.065 µV/V,-7.508 %,10.705 %,-0.039 %
05/24/2023-02:06:56.299,,,,,9.99998995,10.00008707,10.00000777,10.00002664,9.99997534,21.34,42.5,1016,05/24/2023-02:06:56.299,,,,,,1.000 µV/V,0.007 µV/V,0.102 µV/V,-0.066 µV/V,-6.853 %,10.966 %,-0.059 %
05/24/2023-02:25:17.226,,,,,9.99999037,10.00008716,10.00000786,10.00002676,9.99997514,21.4,42.5,1015.9,05/24/2023-02:25:17.226,,,,,,1.009 µV/V,0.016 µV/V,0.114 µV/V,-0.086 µV/V,-6.591 %,10.966 %,-0.069 %
05/24/2023-02:43:38.237,,,,,9.99998987,10.00008722,10.00000792,10.00002663,9.99997520,21.46,42.4,1015.7,05/24/2023-02:43:38.237,,,,,,1.015 µV/V,0.023 µV/V,0.101 µV/V,-0.080 µV/V,-6.329 %,10.705 %,-0.089 %
05/24/2023-03:01:59.196,,,,,9.99998990,10.00008678,10.00000770,10.00002673,9.99997532,21.37,42.1,1015.5,05/24/2023-03:01:59.196,,,,,,0.971 µV/V,0.000 µV/V,0.111 µV/V,-0.067 µV/V,-6.722 %,9.922 %,-0.108 %
05/24/2023-03:20:20.149,,,,,9.99998989,10.00008718,10.00000786,10.00002660,9.99997530,21.34,42.1,1015.4,05/24/2023-03:20:20.149,,,,,,1.011 µV/V,0.016 µV/V,0.098 µV/V,-0.070 µV/V,-6.853 %,9.922 %,-0.118 %
05/24/2023-03:38:41.098,,,,,9.99999027,10.00008715,10.00000789,10.00002672,9.99997514,21.38,42.1,1015.3,05/24/2023-03:38:41.098,,,,,,1.007 µV/V,0.019 µV/V,0.110 µV/V,-0.086 µV/V,-6.678 %,9.922 %,-0.128 %
05/24/2023-03:57:02.069,,,,,9.99999048,10.0000869,10.00000773,10.00002665,9.99997537,21.44,42,1015.1,05/24/2023-03:57:02.069,,,,,,0.983 µV/V,0.003 µV/V,0.103 µV/V,-0.063 µV/V,-6.416 %,9.661 %,-0.148 %
05/24/2023-04:15:23.122,,,,,9.99999046,10.0000871,10.00000795,10.00002667,9.99997513,21.45,41.9,1015,05/24/2023-04:15:23.122,,,,,,1.003 µV/V,0.026 µV/V,0.105 µV/V,-0.087 µV/V,-6.373 %,9.399 %,-0.157 %
05/24/2023-04:33:44.115,,,,,9.99999044,10.00008738,10.00000814,10.00002679,9.99997482,21.46,41.9,1014.9,05/24/2023-04:33:44.115,,,,,,1.031 µV/V,0.044 µV/V,0.117 µV/V,-0.117 µV/V,-6.329 %,9.399 %,-0.167 %
05/24/2023-04:52:05.081,,,,,9.99999041,10.00008708,10.00000802,10.00002680,9.99997493,21.48,41.8,1014.7,05/24/2023-04:52:05.081,,,,,,1.001 µV/V,0.033 µV/V,0.118 µV/V,-0.107 µV/V,-6.242 %,9.138 %,-0.187 %
05/24/2023-05:10:26.129,,,,,9.99999015,10.00008716,10.00000799,10.00002665,9.99997512,21.49,41.8,1014.7,05/24/2023-05:10:26.129,,,,,,1.008 µV/V,0.029 µV/V,0.103 µV/V,-0.088 µV/V,-6.198 %,9.138 %,-0.187 %
05/24/2023-05:28:47.069,,,,,9.99999016,10.00008754,10.00000828,10.00002664,9.99997483,21.5,41.8,1014.9,05/24/2023-05:28:47.069,,,,,,1.047 µV/V,0.059 µV/V,0.102 µV/V,-0.117 µV/V,-6.155 %,9.138 %,-0.167 %
05/24/2023-05:47:08.040,,,,,9.99999023,10.00008725,10.00000798,10.00002685,9.99997492,21.52,41.7,1014.7,05/24/2023-05:47:08.040,,,,,,1.018 µV/V,0.028 µV/V,0.123 µV/V,-0.108 µV/V,-6.067 %,8.877 %,-0.187 %
05/24/2023-06:05:28.997,,,,,9.99998962,10.00008694,10.00000775,10.00002674,9.99997526,21.52,41.6,1014.6,05/24/2023-06:05:28.997,,,,,,0.987 µV/V,0.005 µV/V,0.112 µV/V,-0.073 µV/V,-6.067 %,8.616 %,-0.197 %
05/24/2023-06:23:49.989,,,,,9.99998997,10.0000873,10.00000796,10.00002661,9.99997518,21.51,41.6,1014.6,05/24/2023-06:23:49.989,,,,,,1.023 µV/V,0.027 µV/V,0.098 µV/V,-0.081 µV/V,-6.111 %,8.616 %,-0.197 %
05/24/2023-06:42:10.963,,,,,9.99999003,10.00008701,10.00000761,10.00002672,9.99997542,21.51,41.5,1014.6,05/24/2023-06:42:10.963,,,,,,0.994 µV/V,-0.009 µV/V,0.110 µV/V,-0.057 µV/V,-6.111 %,8.355 %,-0.197 %
05/24/2023-07:00:31.930,,,,,9.99999005,10.00008699,10.00000782,10.00002664,9.99997529,21.52,41.4,1014.5,05/24/2023-07:00:31.930,,,,,,0.992 µV/V,0.012 µV/V,0.102 µV/V,-0.071 µV/V,-6.067 %,8.094 %,-0.207 %
05/24/2023-07:18:53.089,,,,,9.99998984,10.00008693,10.00000762,10.00002673,9.99997540,21.53,41.4,1014.5,05/24/2023-07:18:53.089,,,,,,0.986 µV/V,-0.008 µV/V,0.111 µV/V,-0.060 µV/V,-6.024 %,8.094 %,-0.207 %
05/24/2023-07:37:14.073,,,,,9.99998977,10.00008698,10.00000763,10.00002672,9.99997540,21.54,41.4,1014.2,05/24/2023-07:37:14.073,,,,,,0.990 µV/V,-0.006 µV/V,0.110 µV/V,-0.059 µV/V,-5.980 %,8.094 %,-0.236 %
05/24/2023-07:55:34.921,,,,,9.99998972,10.00008715,10.00000762,10.00002670,9.99997543,21.56,41.4,1014.1,05/24/2023-07:55:34.921,,,,,,1.008 µV/V,-0.008 µV/V,0.108 µV/V,-0.057 µV/V,-5.893 %,8.094 %,-0.246 %
05/24/2023-08:13:56.035,,,,,9.99999001,10.00008696,10.00000776,10.00002680,9.99997520,21.56,41.4,1014,05/24/2023-08:13:56.035,,,,,,0.989 µV/V,0.006 µV/V,0.118 µV/V,-0.080 µV/V,-5.893 %,8.094 %,-0.256 %
05/24/2023-08:32:17.022,,,,,9.99999019,10.00008736,10.00000808,10.00002709,9.99997458,21.33,41.5,1013.7,05/24/2023-08:32:17.022,,,,,,1.029 µV/V,0.038 µV/V,0.147 µV/V,-0.142 µV/V,-6.897 %,8.355 %,-0.285 %
05/24/2023-08:50:38.017,,,,,9.99998987,10.0000873,10.00000794,10.00002679,9.99997502,21.47,41.5,1013.5,05/24/2023-08:50:38.017,,,,,,1.023 µV/V,0.025 µV/V,0.117 µV/V,-0.098 µV/V,-6.285 %,8.355 %,-0.305 %
05/24/2023-09:08:59.116,,,,,9.99999031,10.00008726,10.00000801,10.00002696,9.99997479,21.52,41.5,1013.3,05/24/2023-09:08:59.116,,,,,,1.019 µV/V,0.031 µV/V,0.133 µV/V,-0.121 µV/V,-6.067 %,8.355 %,-0.325 %
05/24/2023-09:27:20.151,,,,,9.99999003,10.00008695,10.00000772,10.00002676,9.99997527,21.56,41.5,1013.1,05/24/2023-09:27:20.151,,,,,,0.988 µV/V,0.002 µV/V,0.114 µV/V,-0.073 µV/V,-5.893 %,8.355 %,-0.344 %
05/24/2023-09:45:41.099,,,,,9.99999010,10.00008683,10.00000776,10.00002682,9.99997517,21.58,41.6,1012.8,05/24/2023-09:45:41.099,,,,,,0.976 µV/V,0.007 µV/V,0.119 µV/V,-0.082 µV/V,-5.805 %,8.616 %,-0.374 %
05/24/2023-10:04:02.119,,,,,9.99998979,10.00008691,10.00000777,10.00002666,9.99997532,21.43,42,1012.6,05/24/2023-10:04:02.119,,,,,,0.984 µV/V,0.008 µV/V,0.104 µV/V,-0.068 µV/V,-6.460 %,9.661 %,-0.393 %
05/24/2023-10:22:23.180,,,,,9.99999007,10.00008704,10.00000786,10.00002677,9.99997511,21.56,41.9,1012.2,05/24/2023-10:22:23.180,,,,,,0.997 µV/V,0.017 µV/V,0.115 µV/V,-0.088 µV/V,-5.893 %,9.399 %,-0.433 %
05/24/2023-10:40:44.217,,,,,9.99999034,10.00008712,10.00000807,10.00002714,9.99997454,21.58,41.9,1012,05/24/2023-10:40:44.217,,,,,,1.005 µV/V,0.038 µV/V,0.152 µV/V,-0.146 µV/V,-5.805 %,9.399 %,-0.452 %
05/24/2023-10:59:05.317,,,,,9.99999023,10.00008699,10.00000788,10.00002672,9.99997515,21.52,42.1,1011.7,05/24/2023-10:59:05.317,,,,,,0.992 µV/V,0.018 µV/V,0.110 µV/V,-0.085 µV/V,-6.067 %,9.922 %,-0.482 %
05/24/2023-11:17:26.356,,,,,9.99999037,10.00008707,10.00000786,10.00002682,9.99997508,21.57,42.2,1011.5,05/24/2023-11:17:26.356,,,,,,0.999 µV/V,0.016 µV/V,0.119 µV/V,-0.092 µV/V,-5.849 %,10.183 %,-0.502 %
05/24/2023-11:35:47.420,,,,,9.99999051,10.00008716,10.00000781,10.00002685,9.99997509,21.5,42.5,1011.2,05/24/2023-11:35:47.420,,,,,,1.009 µV/V,0.011 µV/V,0.123 µV/V,-0.091 µV/V,-6.155 %,10.966 %,-0.531 %
05/24/2023-11:54:08.430,,,,,9.99999050,10.00008724,10.00000781,10.00002692,9.99997502,21.59,42.4,1010.8,05/24/2023-11:54:08.430,,,,,,1.017 µV/V,0.012 µV/V,0.129 µV/V,-0.098 µV/V,-5.762 %,10.705 %,-0.571 %
05/24/2023-12:12:29.428,,,,,9.99999045,10.0000872,10.00000790,10.00002696,9.99997490,21.55,42.7,1010.5,05/24/2023-12:12:29.428,,,,,,1.013 µV/V,0.020 µV/V,0.134 µV/V,-0.110 µV/V,-5.936 %,11.488 %,-0.600 %
05/24/2023-12:30:50.465,,,,,9.99998993,10.00008717,10.00000783,10.00002688,9.99997504,21.54,42.9,1010.1,05/24/2023-12:30:50.465,,,,,,1.010 µV/V,0.013 µV/V,0.126 µV/V,-0.096 µV/V,-5.980 %,12.010 %,-0.639 %
05/24/2023-12:49:11.491,,,,,9.99999051,10.00008728,10.00000784,10.00002699,9.99997492,21.56,42.9,1009.8,05/24/2023-12:49:11.491,,,,,,1.021 µV/V,0.014 µV/V,0.137 µV/V,-0.107 µV/V,-5.893 %,12.010 %,-0.669 %
05/24/2023-13:07:32.516,,,,,9.99999022,10.0000869,10.00000767,10.00002698,9.99997509,21.48,43.4,1009.6,05/24/2023-13:07:32.516,,,,,,0.983 µV/V,-0.002 µV/V,0.136 µV/V,-0.090 µV/V,-6.242 %,13.316 %,-0.689 %
05/24/2023-13:25:53.411,,,,,9.99999023,10.00008733,10.00000789,10.00002683,9.99997504,21.48,43.5,1009.3,05/24/2023-13:25:53.411,,,,,,1.026 µV/V,0.019 µV/V,0.121 µV/V,-0.096 µV/V,-6.242 %,13.577 %,-0.718 %
05/24/2023-13:44:14.433,,,,,9.99999012,10.00008724,10.00000782,10.00002679,9.99997514,21.55,43.4,1009,05/24/2023-13:44:14.433,,,,,,1.017 µV/V,0.013 µV/V,0.117 µV/V,-0.086 µV/V,-5.936 %,13.316 %,-0.748 %
05/24/2023-14:02:35.382,,,,,9.99999037,10.00008739,10.00000780,10.00002691,9.99997505,21.51,43.7,1008.7,05/24/2023-14:02:35.382,,,,,,1.032 µV/V,0.010 µV/V,0.128 µV/V,-0.095 µV/V,-6.111 %,14.099 %,-0.777 %
05/24/2023-14:20:56.429,,,,,9.99999016,10.00008731,10.00000787,10.00002701,9.99997487,21.47,43.9,1008.2,05/24/2023-14:20:56.429,,,,,,1.024 µV/V,0.018 µV/V,0.138 µV/V,-0.112 µV/V,-6.285 %,14.621 %,-0.826 %
