Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-08:59:58,6.638788757,6.636594801,6.639328908,6.637865600,33.3,33.2,35.1,22.512,20.3,1020.8,47.363
08/02/2024-09:00:03,6.638788599,6.636594606,6.639325554,6.637864800,33.3,33.2,35.1,22.527,20.3,1020.7,47.368
08/02/2024-09:00:07,6.638788844,6.636594357,6.639321968,6.637863800,33.3,33.2,35.1,22.507,20.3,1020.7,47.374
08/02/2024-09:00:12,6.638788774,6.636594659,6.639318667,6.637863000,33.3,33.2,35.1,22.512,20.3,1020.7,47.379
08/02/2024-09:00:17,6.638788669,6.636594303,6.639315224,6.637862200,33.3,33.2,35.1,22.517,20.3,1020.7,47.385
08/02/2024-09:00:22,6.638788669,6.636594374,6.639311584,6.637861300,33.3,33.2,35.1,22.507,20.3,1020.7,47.39
08/02/2024-09:00:27,6.638788686,6.636594143,6.639307909,6.637860300,33.3,33.2,35.1,22.512,20.3,1020.7,47.395
08/02/2024-09:00:32,6.638788774,6.636594517,6.639304127,6.637859000,33.3,33.2,35.1,22.512,20.3,1020.7,47.4
08/02/2024-09:00:37,6.638788564,6.636594250,6.639300719,6.637857900,33.3,33.2,35.1,22.512,20.3,1020.7,47.405
08/02/2024-09:00:42,6.638788739,6.636593930,6.639297240,6.637857000,33.3,33.2,35.1,22.527,20.3,1020.7,47.41
08/02/2024-09:00:48,6.638788792,6.636594001,6.639293547,6.637855800,33.3,33.2,35.1,22.517,20.3,1020.7,47.415
08/02/2024-09:00:52,6.638788827,6.636594161,6.639289872,6.637854600,33.3,33.2,35.1,22.512,20.3,1020.7,47.422
08/02/2024-09:00:57,6.638788564,6.636594125,6.639286340,6.637853400,33.3,33.2,35.1,22.517,20.3,1020.7,47.427
08/02/2024-09:01:02,6.638788581,6.636594659,6.639282575,6.637852300,33.3,33.2,35.1,22.522,20.3,1020.7,47.432
08/02/2024-09:01:07,6.638788564,6.636594570,6.639279168,6.637851000,33.3,33.2,35.1,22.512,20.3,1020.7,47.438
08/02/2024-09:01:12,6.638788511,6.636594481,6.639275814,6.637849900,33.3,33.2,35.1,22.507,20.3,1020.7,47.442
08/02/2024-09:01:17,6.638788389,6.636594499,6.639271710,6.637848600,33.3,33.2,35.1,22.507,20.3,1020.7,47.447
08/02/2024-09:01:22,6.638788109,6.636594410,6.639268106,6.637847400,33.3,33.2,35.1,22.512,20.3,1020.7,47.452
08/02/2024-09:01:27,6.638788214,6.636594232,6.639264699,6.637846200,33.3,33.2,35.1,22.507,20.3,1020.7,47.456
08/02/2024-09:01:32,6.638788511,6.636594250,6.639260738,6.637844700,33.3,33.2,35.1,22.512,20.3,1020.7,47.461
08/02/2024-09:01:37,6.638788529,6.636594410,6.639257009,6.637843400,33.3,33.2,35.1,22.507,20.3,1020.7,47.468
08/02/2024-09:01:42,6.638788581,6.636594445,6.639253673,6.637842100,33.3,33.2,35.1,22.502,20.3,1020.7,47.473
08/02/2024-09:01:47,6.638788476,6.636594357,6.639249802,6.637840700,33.3,33.2,35.1,22.497,20.3,1020.7,47.478
08/02/2024-09:01:52,6.638788494,6.636594517,6.639246055,6.637839000,33.3,33.2,35.1,22.502,20.3,1020.8,47.484
08/02/2024-09:01:57,6.638788441,6.636594179,6.639242433,6.637837500,33.3,33.2,35.1,22.502,20.3,1020.7,47.49
08/02/2024-09:02:02,6.638788371,6.636594357,6.639238598,6.637835900,33.3,33.2,35.1,22.502,20.3,1020.7,47.495
08/02/2024-09:02:07,6.638788301,6.636593983,6.639235208,6.637834300,33.3,33.2,35.1,22.507,20.3,1020.7,47.501
08/02/2024-09:02:12,6.638788249,6.636594090,6.639231551,6.637832700,33.3,33.2,35.1,22.507,20.3,1020.7,47.507
08/02/2024-09:02:17,6.638788301,6.636594179,6.639227412,6.637831200,33.3,33.2,35.1,22.502,20.3,1020.6,47.513
08/02/2024-09:02:22,6.638788249,6.636594125,6.639223540,6.637829600,33.3,33.2,35.1,22.507,20.3,1020.7,47.517
08/02/2024-09:02:27,6.638788319,6.636594499,6.639219794,6.637827700,33.3,33.2,35.1,22.502,20.3,1020.7,47.523
08/02/2024-09:02:32,6.638788126,6.636594392,6.639216297,6.637825900,33.3,33.2,35.1,22.497,20.3,1020.7,47.528
08/02/2024-09:02:37,6.638787986,6.636594374,6.639212300,6.637824100,33.3,33.2,35.1,22.512,20.3,1020.7,47.534
08/02/2024-09:02:42,6.638788039,6.636594090,6.639208607,6.637822400,33.3,33.2,35.1,22.502,20.3,1020.7,47.54
08/02/2024-09:02:47,6.638788021,6.636593716,6.639205021,6.637820600,33.3,33.2,35.1,22.497,20.2,1020.7,47.546
08/02/2024-09:02:52,6.638787863,6.636593681,6.639201293,6.637818700,33.3,33.2,35.1,22.502,20.3,1020.7,47.551
08/02/2024-09:02:57,6.638787934,6.636593930,6.639197635,6.637816900,33.3,33.2,35.1,22.507,20.3,1020.7,47.557
08/02/2024-09:03:02,6.638787863,6.636593645,6.639193764,6.637815000,33.3,33.2,35.1,22.502,20.3,1020.7,47.562
08/02/2024-09:03:07,6.638788389,6.636593805,6.639190214,6.637812900,33.3,33.2,35.1,22.507,20.3,1020.6,47.568
08/02/2024-09:03:11,6.638787986,6.636593574,6.639186164,6.637810900,33.3,33.2,35.1,22.502,20.3,1020.7,47.573
08/02/2024-09:03:17,6.638787846,6.636593361,6.639182506,6.637809000,33.3,33.2,35.1,22.502,20.3,1020.7,47.578
08/02/2024-09:03:22,6.638787916,6.636593734,6.639178385,6.637806900,33.3,33.2,35.1,22.502,20.3,1020.7,47.584
08/02/2024-09:03:26,6.638787706,6.636593503,6.639174335,6.637804700,33.3,33.2,35.1,22.507,20.3,1020.7,47.59
08/02/2024-09:03:32,6.638787863,6.636593467,6.639170607,6.637802400,33.3,33.2,35.1,22.502,20.3,1020.7,47.596
08/02/2024-09:03:37,6.638788056,6.636593770,6.639166931,6.637800100,33.3,33.2,35.1,22.502,20.3,1020.7,47.602
08/02/2024-09:03:41,6.638787706,6.636593467,6.639163131,6.637797700,33.3,33.2,35.1,22.512,20.3,1020.7,47.607
08/02/2024-09:03:47,6.638787776,6.636593610,6.639158957,6.637795400,33.3,33.2,35.1,22.507,20.3,1020.7,47.612
08/02/2024-09:03:52,6.638787776,6.636593770,6.639155049,6.637792800,33.3,33.2,35.1,22.507,20.3,1020.7,47.617
08/02/2024-09:03:56,6.638787758,6.636593610,6.639151017,6.637790200,33.3,33.2,35.1,22.507,20.3,1020.7,47.622
08/02/2024-09:04:01,6.638787408,6.636593770,6.639147324,6.637787500,33.3,33.2,35.1,22.507,20.3,1020.7,47.628
08/02/2024-09:04:07,6.638787601,6.636593503,6.639143239,6.637784700,33.3,33.2,35.1,22.502,20.3,1020.6,47.633
08/02/2024-09:04:12,6.638787741,6.636593752,6.639139153,6.637782000,33.3,33.2,35.1,22.517,20.3,1020.7,47.639
08/02/2024-09:04:16,6.638787758,6.636594001,6.639135371,6.637779100,33.3,33.2,35.1,22.512,20.3,1020.7,47.644
08/02/2024-09:04:21,6.638787688,6.636593574,6.639131642,6.637776300,33.3,33.2,35.1,22.502,20.3,1020.6,47.649
08/02/2024-09:04:26,6.638787723,6.636593663,6.639127503,6.637773500,33.3,33.2,35.1,22.517,20.3,1020.6,47.654
08/02/2024-09:04:31,6.638787496,6.636593947,6.639124060,6.637770800,33.3,33.2,35.1,22.517,20.3,1020.6,47.659
08/02/2024-09:04:36,6.638787758,6.636593663,6.639119725,6.637767900,33.3,33.2,35.1,22.512,20.3,1020.7,47.664
08/02/2024-09:04:41,6.638787846,6.636593592,6.639116121,6.637765200,33.3,33.2,35.1,22.507,20.3,1020.7,47.668
08/02/2024-09:04:46,6.638787706,6.636593503,6.639112089,6.637762400,33.3,33.2,35.1,22.517,20.3,1020.7,47.673
08/02/2024-09:04:51,6.638787426,6.636593361,6.639108182,6.637759600,33.3,33.2,35.1,22.507,20.3,1020.7,47.68
08/02/2024-09:04:56,6.638787758,6.636593307,6.639103953,6.637756700,33.3,33.2,35.1,22.517,20.3,1020.6,47.684
08/02/2024-09:05:01,6.638787426,6.636593343,6.639100332,6.637754000,33.3,33.2,35.1,22.522,20.3,1020.7,47.689
08/02/2024-09:05:06,6.638787531,6.636593378,6.639096657,6.637751400,33.3,33.2,35.1,22.507,20.3,1020.8,47.694
08/02/2024-09:05:11,6.638787601,6.636593627,6.639092696,6.637748800,33.3,33.2,35.1,22.512,20.3,1020.7,47.698
08/02/2024-09:05:16,6.638787618,6.636593734,6.639088700,6.637746000,33.3,33.2,35.1,22.517,20.3,1020.7,47.703
08/02/2024-09:05:21,6.638787583,6.636593236,6.639084739,6.637743100,33.3,33.2,35.1,22.507,20.3,1020.7,47.708
08/02/2024-09:05:26,6.638787618,6.636593361,6.639080796,6.637740300,33.3,33.2,35.1,22.517,20.3,1020.6,47.712
08/02/2024-09:05:31,6.638787426,6.636593307,6.639077175,6.637737400,33.3,33.2,35.1,22.512,20.3,1020.7,47.718
08/02/2024-09:05:36,6.638787478,6.636593378,6.639073357,6.637734600,33.3,33.2,35.1,22.502,20.3,1020.7,47.723
08/02/2024-09:05:41,6.638787513,6.636593183,6.639069771,6.637732000,33.3,33.2,35.1,22.512,20.3,1020.7,47.728
08/02/2024-09:05:46,6.638787741,6.636593396,6.639066060,6.637729100,33.3,33.2,35.1,22.507,20.2,1020.7,47.733
08/02/2024-09:05:51,6.638787391,6.636593343,6.639062135,6.637726300,33.3,33.2,35.1,22.502,20.3,1020.7,47.738
08/02/2024-09:05:55,6.638787496,6.636593307,6.639058477,6.637723000,33.3,33.2,35.1,22.507,20.3,1020.7,47.743
08/02/2024-09:06:00,6.638787741,6.636593378,6.639054106,6.637719800,33.3,33.2,35.1,22.502,20.3,1020.7,47.748
08/02/2024-09:06:05,6.638787548,6.636593361,6.639050431,6.637716800,33.3,33.2,35.1,22.502,20.3,1020.7,47.753
08/02/2024-09:06:10,6.638787723,6.636593627,6.639046667,6.637713900,33.3,33.2,35.1,22.507,20.3,1020.7,47.756
08/02/2024-09:06:15,6.638787706,6.636593841,6.639042956,6.637710800,33.3,33.2,35.1,22.492,20.3,1020.6,47.761
08/02/2024-09:06:20,6.638787583,6.636593396,6.639038960,6.637707700,33.3,33.2,35.1,22.497,20.3,1020.7,47.766
08/02/2024-09:06:25,6.638787618,6.636593627,6.639034999,6.637704600,33.3,33.2,35.1,22.497,20.3,1020.7,47.771
08/02/2024-09:06:30,6.638787583,6.636593414,6.639031252,6.637701400,33.3,33.2,35.1,22.502,20.3,1020.6,47.776
08/02/2024-09:06:35,6.638787426,6.636593414,6.639027327,6.637698300,33.3,33.2,35.1,22.507,20.3,1020.7,47.782
08/02/2024-09:06:40,6.638787461,6.636593467,6.639023741,6.637695000,33.3,33.2,35.1,22.507,20.3,1020.7,47.787
08/02/2024-09:06:45,6.638787671,6.636593556,6.639020120,6.637692000,33.3,33.2,35.1,22.502,20.3,1020.7,47.792
08/02/2024-09:06:55,6.638787461,6.636593396,6.639016338,6.637688700,33.3,33.2,35.1,22.507,20.3,1020.7,47.798
08/02/2024-09:07:00,6.638787601,6.636593432,6.639007738,6.637685000,33.3,33.2,35.1,22.507,20.3,1020.7,47.81
08/02/2024-09:07:05,6.638787688,6.636593307,6.639004206,6.637681200,33.3,33.2,35.1,22.507,20.3,1020.6,47.816
08/02/2024-09:07:10,6.638787496,6.636593378,6.638999781,6.637677400,33.3,33.2,35.1,22.507,20.3,1020.7,47.822
08/02/2024-09:07:15,6.638787321,6.636593414,6.638995678,6.637673700,33.3,33.2,35.1,22.492,20.3,1020.7,47.828
08/02/2024-09:07:20,6.638787408,6.636593556,6.638991735,6.637669900,33.3,33.2,35.1,22.497,20.3,1020.6,47.833
08/02/2024-09:07:25,6.638787513,6.636593485,6.638987614,6.637666100,33.3,33.2,35.1,22.497,20.3,1020.6,47.839
08/02/2024-09:07:30,6.638787373,6.636593770,6.638983760,6.637662400,33.3,33.2,35.1,22.512,20.3,1020.7,47.844
08/02/2024-09:07:35,6.638787688,6.636593663,6.638979764,6.637658700,33.3,33.2,35.1,22.507,20.3,1020.7,47.849
08/02/2024-09:07:40,6.638787303,6.636593112,6.638975571,6.637655000,33.3,33.2,35.1,22.517,20.3,1020.6,47.855
08/02/2024-09:07:45,6.638787426,6.636593272,6.638971629,6.637651500,33.3,33.2,35.1,22.507,20.2,1020.7,47.861
08/02/2024-09:07:50,6.638787338,6.636593325,6.638967400,6.637648300,33.3,33.2,35.1,22.502,20.3,1020.7,47.867
08/02/2024-09:07:54,6.638787443,6.636593147,6.638963350,6.637645000,33.3,33.2,35.1,22.507,20.3,1020.7,47.873
08/02/2024-09:07:59,6.638787303,6.636593343,6.638959247,6.637641500,33.3,33.2,35.1,22.502,20.3,1020.6,47.88
08/02/2024-09:08:04,6.638787408,6.636593556,6.638955447,6.637637900,33.3,33.2,35.1,22.497,20.3,1020.7,47.885
08/02/2024-09:08:09,6.638787303,6.636593147,6.638951076,6.637634400,33.3,33.2,35.1,22.502,20.3,1020.6,47.891
08/02/2024-09:08:14,6.638787251,6.636593876,6.638947347,6.637631000,33.3,33.2,35.1,22.497,20.3,1020.6,47.897
08/02/2024-09:08:19,6.638787601,6.636593343,6.638943173,6.637627300,33.3,33.2,35.1,22.502,20.3,1020.6,47.902
08/02/2024-09:08:24,6.638787093,6.636593396,6.638938944,6.637623700,33.3,33.2,35.1,22.497,20.3,1020.7,47.906
08/02/2024-09:08:29,6.638787408,6.636593645,6.638934841,6.637619900,33.3,33.2,35.1,22.507,20.3,1020.7,47.91
08/02/2024-09:08:34,6.638787181,6.636593538,6.638930738,6.637616000,33.3,33.2,35.1,22.507,20.3,1020.7,47.915
08/02/2024-09:08:39,6.638787426,6.636593343,6.638926634,6.637611800,33.3,33.2,35.1,22.497,20.3,1020.6,47.922
08/02/2024-09:08:44,6.638787461,6.636592845,6.638922566,6.637607800,33.3,33.2,35.1,22.502,20.3,1020.7,47.927
08/02/2024-09:08:49,6.638787443,6.636593183,6.638918606,6.637604000,33.3,33.2,35.1,22.497,20.3,1020.7,47.932
08/02/2024-09:08:54,6.638787321,6.636593112,6.638914342,6.637600400,33.3,33.2,35.1,22.502,20.3,1020.7,47.937
08/02/2024-09:08:59,6.638787408,6.636593325,6.638910453,6.637596500,33.3,33.2,35.1,22.507,20.3,1020.7,47.942
08/02/2024-09:09:04,6.638787233,6.636593023,6.638905992,6.637592500,33.3,33.2,35.1,22.497,20.3,1020.6,47.947
08/02/2024-09:09:09,6.638787391,6.636592952,6.638902121,6.637588600,33.3,33.2,35.1,22.497,20.2,1020.7,47.952
08/02/2024-09:09:14,6.638787391,6.636593201,6.638898267,6.637584700,33.3,33.2,35.1,22.492,20.3,1020.7,47.958
08/02/2024-09:09:19,6.638787233,6.636593005,6.638893807,6.637580800,33.3,33.2,35.1,22.492,20.3,1020.6,47.964
08/02/2024-09:09:23,6.638786918,6.636593307,6.638889632,6.637577000,33.3,33.2,35.1,22.492,20.3,1020.6,47.97
08/02/2024-09:09:28,6.638786883,6.636593467,6.638885547,6.637573200,33.3,33.2,35.1,22.497,20.3,1020.7,47.976
08/02/2024-09:09:33,6.638786900,6.636593289,6.638881747,6.637569500,33.3,33.2,35.1,22.507,20.3,1020.7,47.981
08/02/2024-09:09:38,6.638787005,6.636593307,6.638877982,6.637565600,33.3,33.2,35.1,22.502,20.3,1020.7,47.986
08/02/2024-09:09:43,6.638787093,6.636593521,6.638873826,6.637561600,33.3,33.2,35.1,22.492,20.3,1020.7,47.99
08/02/2024-09:09:48,6.638786918,6.636593361,6.638869918,6.637557900,33.3,33.2,35.1,22.502,20.3,1020.7,47.993
08/02/2024-09:09:53,6.638786778,6.636593325,6.638865976,6.637554000,33.3,33.2,35.1,22.502,20.3,1020.7,47.998
08/02/2024-09:09:58,6.638786778,6.636593485,6.638862229,6.637550300,33.3,33.2,35.1,22.497,20.3,1020.6,48.004
08/02/2024-09:10:03,6.638786760,6.636593521,6.638858019,6.637546500,33.3,33.2,35.1,22.502,20.3,1020.6,48.009
08/02/2024-09:10:08,6.638786585,6.636593165,6.638854094,6.637542900,33.3,33.2,35.1,22.497,20.3,1020.7,48.013
08/02/2024-09:10:13,6.638786725,6.636593129,6.638850187,6.637539100,33.3,33.2,35.1,22.507,20.3,1020.6,48.018
08/02/2024-09:10:17,6.638786708,6.636593556,6.638846297,6.637535600,33.3,33.2,35.1,22.512,20.3,1020.6,48.023
08/02/2024-09:10:22,6.638786498,6.636593289,6.638842033,6.637531900,33.3,33.2,35.1,22.502,20.3,1020.6,48.027
08/02/2024-09:10:27,6.638786568,6.636593254,6.638838251,6.637528300,33.3,33.2,35.1,22.502,20.3,1020.6,48.032
08/02/2024-09:10:32,6.638786375,6.636593183,6.638834362,6.637524700,33.3,33.2,35.1,22.512,20.3,1020.7,48.036
08/02/2024-09:10:37,6.638786498,6.636593503,6.638829848,6.637521100,33.3,33.2,35.1,22.507,20.3,1020.7,48.044
08/02/2024-09:10:42,6.638786340,6.636593378,6.638826137,6.637517400,33.3,33.2,35.1,22.517,20.3,1020.7,48.048
08/02/2024-09:10:47,6.638786585,6.636593289,6.638822266,6.637513500,33.3,33.2,35.1,22.507,20.3,1020.7,48.053
08/02/2024-09:10:52,6.638786340,6.636592649,6.638818501,6.637509700,33.3,33.2,35.1,22.502,20.3,1020.6,48.058
08/02/2024-09:10:57,6.638786428,6.636592952,6.638814327,6.637505800,33.3,33.2,35.1,22.517,20.3,1020.6,48.064
08/02/2024-09:11:02,6.638786498,6.636592738,6.638809813,6.637501900,33.3,33.2,35.1,22.507,20.3,1020.6,48.069
08/02/2024-09:11:07,6.638786200,6.636593129,6.638805745,6.637498000,33.3,33.2,35.1,22.492,20.3,1020.6,48.074
08/02/2024-09:11:12,6.638786270,6.636593236,6.638801767,6.637494200,33.3,33.2,35.1,22.507,20.3,1020.6,48.08
08/02/2024-09:11:17,6.638786182,6.636593485,6.638797967,6.637490300,33.3,33.2,35.1,22.502,20.3,1020.6,48.084
08/02/2024-09:11:22,6.638786217,6.636593325,6.638793667,6.637486300,33.3,33.2,35.1,22.507,20.3,1020.7,48.09
08/02/2024-09:11:27,6.638786130,6.636593378,6.638789671,6.637482100,33.3,33.2,35.1,22.502,20.3,1020.6,48.096
08/02/2024-09:11:32,6.638786235,6.636592952,6.638785656,6.637478300,33.3,33.2,35.1,22.512,20.3,1020.7,48.101
08/02/2024-09:11:37,6.638786428,6.636593378,6.638782106,6.637474400,33.3,33.2,35.1,22.512,20.3,1020.7,48.107
08/02/2024-09:11:42,6.638786270,6.636593129,6.638778306,6.637470500,33.3,33.2,35.1,22.502,20.3,1020.7,48.112
08/02/2024-09:11:47,6.638786323,6.636593218,6.638774720,6.637466700,33.3,33.2,35.1,22.507,20.3,1020.6,48.118
08/02/2024-09:11:52,6.638786025,6.636592845,6.638770510,6.637462900,33.3,33.2,35.1,22.502,20.3,1020.7,48.123
08/02/2024-09:11:56,6.638786025,6.636592987,6.638766674,6.637459100,33.3,33.2,35.1,22.512,20.3,1020.7,48.129
08/02/2024-09:12:01,6.638785867,6.636592863,6.638762463,6.637455000,33.3,33.2,35.1,22.507,20.3,1020.6,48.135
08/02/2024-09:12:06,6.638785990,6.636593023,6.638758592,6.637451100,33.3,33.2,35.1,22.507,20.3,1020.7,48.141
08/02/2024-09:12:11,6.638785990,6.636593023,6.638754560,6.637447200,33.3,33.2,35.1,22.507,20.3,1020.6,48.146
08/02/2024-09:12:16,6.638785972,6.636593236,6.638750421,6.637443400,33.3,33.2,35.1,22.502,20.3,1020.6,48.151
08/02/2024-09:12:21,6.638786025,6.636593023,6.638746389,6.637439300,33.3,33.2,35.1,22.507,20.3,1020.7,48.157
08/02/2024-09:12:26,6.638786217,6.636592934,6.638742446,6.637435400,33.3,33.2,35.1,22.512,20.3,1020.6,48.163
08/02/2024-09:12:31,6.638786060,6.636593414,6.638738361,6.637431200,33.3,33.2,35.1,22.507,20.3,1020.7,48.168
08/02/2024-09:12:36,6.638786130,6.636593325,6.638734132,6.637427200,33.3,33.2,35.1,22.507,20.3,1020.6,48.174
08/02/2024-09:12:41,6.638786077,6.636593272,6.638730689,6.637423100,33.3,33.2,35.1,22.507,20.3,1020.6,48.178
08/02/2024-09:12:46,6.638786112,6.636593289,6.638726247,6.637419000,33.3,33.2,35.1,22.497,20.3,1020.6,48.184
08/02/2024-09:12:51,6.638785937,6.636593450,6.638722322,6.637414900,33.3,33.2,35.1,22.502,20.3,1020.6,48.188
08/02/2024-09:12:56,6.638786095,6.636592934,6.638718094,6.637410900,33.3,33.2,35.1,22.502,20.3,1020.7,48.191
08/02/2024-09:13:01,6.638786060,6.636592952,6.638714508,6.637406900,33.3,33.2,35.1,22.512,20.3,1020.7,48.196
08/02/2024-09:13:06,6.638785902,6.636592649,6.638710565,6.637403000,33.3,33.2,35.1,22.502,20.3,1020.6,48.201
08/02/2024-09:13:11,6.638785675,6.636592685,6.638706622,6.637398900,33.3,33.2,35.1,22.512,20.3,1020.6,48.206
08/02/2024-09:13:16,6.638786130,6.636592898,6.638702768,6.637394800,33.3,33.2,35.1,22.512,20.3,1020.7,48.21
08/02/2024-09:13:21,6.638785955,6.636592898,6.638698808,6.637390800,33.3,33.2,35.1,22.512,20.3,1020.6,48.215
08/02/2024-09:13:26,6.638785902,6.636592969,6.638694740,6.637386900,33.3,33.2,35.1,22.507,20.3,1020.7,48.221
08/02/2024-09:13:31,6.638786200,6.636593094,6.638691350,6.637383000,33.3,33.2,35.1,22.512,20.3,1020.6,48.226
08/02/2024-09:13:36,6.638786270,6.636593005,6.638687104,6.637379100,33.3,33.2,35.1,22.507,20.3,1020.7,48.231
08/02/2024-09:13:40,6.638786445,6.636593112,6.638683197,6.637375300,33.3,33.2,35.1,22.512,20.3,1020.7,48.236
08/02/2024-09:13:45,6.638786428,6.636593112,6.638679308,6.637371300,33.3,33.2,35.1,22.512,20.3,1020.6,48.241
08/02/2024-09:13:50,6.638786182,6.636593343,6.638675115,6.637367300,33.3,33.2,35.1,22.507,20.3,1020.7,48.246
08/02/2024-09:13:55,6.638786428,6.636593023,6.638672207,6.637363300,33.3,33.2,35.1,22.507,20.3,1020.7,48.25
08/02/2024-09:14:00,6.638786445,6.636592649,6.638667800,6.637359400,33.3,33.2,35.1,22.512,20.3,1020.7,48.254
08/02/2024-09:14:05,6.638786305,6.636592863,6.638663965,6.637355500,33.3,33.2,35.1,22.507,20.3,1020.6,48.258
08/02/2024-09:14:10,6.638786130,6.636593129,6.638659611,6.637352000,33.3,33.2,35.1,22.507,20.3,1020.6,48.262
08/02/2024-09:14:15,6.638786077,6.636592987,6.638655704,6.637348100,33.3,33.2,35.1,22.512,20.3,1020.6,48.268
08/02/2024-09:14:20,6.638786428,6.636593147,6.638651976,6.637344200,33.3,33.2,35.1,22.507,20.3,1020.7,48.272
08/02/2024-09:14:25,6.638786375,6.636593094,6.638648122,6.637340300,33.3,33.2,35.1,22.512,20.3,1020.7,48.277
08/02/2024-09:14:30,6.638786270,6.636592791,6.638644072,6.637336300,33.3,33.2,35.1,22.507,20.2,1020.7,48.282
08/02/2024-09:14:35,6.638786042,6.636593147,6.638639505,6.637332500,33.3,33.2,35.1,22.512,20.3,1020.6,48.287
08/02/2024-09:14:40,6.638786340,6.636592934,6.638636722,6.637328600,33.3,33.2,35.1,22.507,20.3,1020.6,48.291
08/02/2024-09:14:45,6.638786480,6.636592791,6.638632065,6.637324500,33.3,33.2,35.1,22.517,20.3,1020.7,48.297
08/02/2024-09:14:50,6.638786235,6.636592667,6.638627944,6.637320700,33.3,33.2,35.1,22.507,20.3,1020.6,48.303
08/02/2024-09:14:55,6.638786270,6.636592720,6.638624412,6.637316700,33.3,33.2,35.1,22.507,20.3,1020.6,48.308
08/02/2024-09:15:00,6.638786428,6.636592774,6.638620380,6.637312600,33.3,33.2,35.1,22.507,20.3,1020.7,48.311
08/02/2024-09:15:05,6.638786200,6.636592827,6.638616936,6.637308800,33.3,33.2,35.1,22.517,20.3,1020.6,48.316
08/02/2024-09:15:15,6.638786252,6.636592631,6.638612833,6.637304900,33.3,33.2,35.1,22.507,20.3,1020.7,48.321
08/02/2024-09:15:20,6.638786235,6.636592845,6.638604644,6.637300400,33.3,33.2,35.1,22.512,20.3,1020.7,48.332
08/02/2024-09:15:25,6.638786130,6.636592791,6.638600791,6.637296000,33.3,33.2,35.1,22.507,20.3,1020.7,48.337
08/02/2024-09:15:30,6.638786252,6.636593201,6.638597133,6.637291500,33.3,33.2,35.1,22.512,20.3,1020.7,48.344
08/02/2024-09:15:35,6.638786147,6.636593094,6.638593262,6.637287100,33.3,33.2,35.1,22.502,20.3,1020.6,48.348
08/02/2024-09:15:40,6.638786358,6.636592774,6.638589105,6.637282800,33.3,33.2,35.1,22.512,20.3,1020.6,48.353
08/02/2024-09:15:45,6.638786007,6.636592685,6.638585269,6.637278400,33.3,33.2,35.1,22.507,20.3,1020.7,48.36
08/02/2024-09:15:50,6.638786200,6.636593129,6.638581469,6.637273800,33.3,33.2,35.1,22.512,20.3,1020.6,48.363
08/02/2024-09:15:55,6.638785885,6.636592703,6.638577401,6.637269200,33.3,33.2,35.1,22.507,20.3,1020.7,48.371
08/02/2024-09:16:00,6.638786042,6.636592685,6.638573601,6.637264600,33.3,33.2,35.1,22.502,20.3,1020.6,48.375
08/02/2024-09:16:05,6.638795953,6.636592898,6.638569462,6.637260000,33.3,33.2,35.1,22.507,20.3,1020.6,48.382
08/02/2024-09:16:10,6.638796426,6.636592738,6.638565626,6.637255900,33.3,33.2,35.1,22.517,20.3,1020.6,48.388
08/02/2024-09:16:15,6.638796269,6.636592649,6.638561915,6.637251700,33.3,33.2,35.1,22.512,20.3,1020.6,48.394
08/02/2024-09:16:20,6.638795743,6.636592934,6.638558365,6.637247700,33.3,33.2,35.1,22.512,20.3,1020.7,48.4
08/02/2024-09:16:24,6.638795358,6.636592649,6.638554190,6.637243700,33.3,33.2,35.1,22.507,20.3,1020.7,48.406
08/02/2024-09:16:29,6.638794973,6.636592809,6.638550390,6.637239600,33.3,33.2,35.1,22.517,20.3,1020.6,48.411
08/02/2024-09:16:34,6.638794955,6.636593112,6.638546555,6.637235300,33.3,33.2,35.1,22.502,20.3,1020.6,48.418
08/02/2024-09:16:39,6.638794342,6.636592898,6.638542772,6.637231100,33.3,33.2,35.1,22.502,20.3,1020.7,48.423
08/02/2024-09:16:44,6.638793730,6.636592969,6.638538419,6.637227000,33.3,33.2,35.1,22.502,20.2,1020.6,48.429
08/02/2024-09:16:49,6.638793432,6.636592898,6.638534922,6.637222700,33.3,33.2,35.1,22.497,20.3,1020.6,48.435
08/02/2024-09:16:54,6.638793012,6.636592827,6.638530962,6.637218500,33.3,33.2,35.1,22.507,20.3,1020.6,48.44
08/02/2024-09:16:59,6.638792556,6.636592578,6.638527001,6.637214200,33.3,33.2,35.1,22.502,20.3,1020.6,48.445
08/02/2024-09:17:04,6.638792364,6.636592685,6.638523308,6.637210100,33.3,33.2,35.1,22.507,20.3,1020.6,48.45
08/02/2024-09:17:09,6.638792049,6.636592560,6.638519044,6.637205800,33.3,33.2,35.1,22.502,20.3,1020.6,48.454
08/02/2024-09:17:14,6.638791716,6.636592809,6.638514976,6.637201400,33.3,33.2,35.1,22.497,20.3,1020.6,48.46
08/02/2024-09:17:19,6.638791191,6.636592703,6.638510873,6.637197100,33.3,33.2,35.1,22.502,20.3,1020.6,48.465
08/02/2024-09:17:24,6.638790560,6.636592596,6.638506966,6.637192900,33.3,33.2,35.1,22.512,20.3,1020.6,48.471
