Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-03:28:14,6.638832446,6.636630744,6.639679818,6.637964200,33.7,33.5,35.4,22.768,21,1019.5,25.782
08/02/2024-03:28:19,6.638832463,6.636630495,6.639679871,6.637964300,33.7,33.5,35.4,22.773,21,1019.5,25.787
08/02/2024-03:28:24,6.638832323,6.636630139,6.639680032,6.637964400,33.7,33.5,35.4,22.763,21,1019.5,25.792
08/02/2024-03:28:28,6.638832358,6.636629766,6.639679871,6.637964600,33.7,33.5,35.4,22.763,21,1019.5,25.798
08/02/2024-03:28:33,6.638832288,6.636630157,6.639679461,6.637964600,33.7,33.5,35.4,22.763,21,1019.4,25.804
08/02/2024-03:28:38,6.638832306,6.636630211,6.639679746,6.637964500,33.7,33.5,35.4,22.763,21,1019.4,25.81
08/02/2024-03:28:43,6.638831973,6.636630175,6.639679746,6.637964400,33.7,33.5,35.4,22.768,21,1019.4,25.815
08/02/2024-03:28:48,6.638832095,6.636629997,6.639680014,6.637964400,33.7,33.5,35.4,22.768,21,1019.5,25.82
08/02/2024-03:28:53,6.638832025,6.636630051,6.639680281,6.637964500,33.7,33.5,35.4,22.763,21,1019.5,25.825
08/02/2024-03:28:58,6.638832043,6.636629730,6.639679871,6.637964600,33.7,33.5,35.4,22.768,21,1019.5,25.831
08/02/2024-03:29:03,6.638832183,6.636630086,6.639679746,6.637964700,33.7,33.5,35.4,22.763,21,1019.4,25.835
08/02/2024-03:29:07,6.638832078,6.636630051,6.639679960,6.637964700,33.7,33.5,35.4,22.758,21,1019.4,25.84
08/02/2024-03:29:12,6.638832253,6.636630211,6.639680192,6.637964700,33.7,33.5,35.4,22.763,21,1019.4,25.845
08/02/2024-03:29:17,6.638832253,6.636630175,6.639680210,6.637964700,33.7,33.5,35.4,22.763,21,1019.5,25.85
08/02/2024-03:29:22,6.638831833,6.636630228,6.639680210,6.637964700,33.7,33.5,35.4,22.763,21,1019.4,25.855
08/02/2024-03:29:27,6.638831640,6.636630104,6.639679996,6.637964800,33.7,33.5,35.4,22.763,21,1019.5,25.859
08/02/2024-03:29:32,6.638831675,6.636630068,6.639679996,6.637964700,33.7,33.5,35.4,22.763,21,1019.4,25.865
08/02/2024-03:29:37,6.638831658,6.636629962,6.639679960,6.637964600,33.7,33.5,35.4,22.778,21,1019.4,25.87
08/02/2024-03:29:42,6.638831675,6.636630157,6.639680085,6.637964500,33.7,33.5,35.4,22.763,21,1019.4,25.875
08/02/2024-03:29:47,6.638831535,6.636630157,6.639679925,6.637964500,33.7,33.5,35.4,22.763,21,1019.4,25.881
08/02/2024-03:29:52,6.638831658,6.636629979,6.639679996,6.637964500,33.7,33.5,35.4,22.768,21,1019.5,25.885
08/02/2024-03:29:56,6.638831693,6.636629802,6.639680067,6.637964500,33.7,33.5,35.4,22.778,21,1019.5,25.89
08/02/2024-03:30:01,6.638831658,6.636629944,6.639680103,6.637964600,33.7,33.5,35.4,22.763,21,1019.4,25.896
08/02/2024-03:30:06,6.638831903,6.636629713,6.639680085,6.637964700,33.7,33.5,35.4,22.758,21,1019.4,25.902
08/02/2024-03:30:11,6.638831325,6.636630051,6.639679925,6.637964700,33.7,33.5,35.4,22.773,21,1019.3,25.908
08/02/2024-03:30:16,6.638831728,6.636629962,6.639679978,6.637964800,33.7,33.5,35.4,22.768,21,1019.4,25.915
08/02/2024-03:30:21,6.638831675,6.636629855,6.639680050,6.637965000,33.7,33.5,35.4,22.768,21,1019.5,25.921
08/02/2024-03:30:26,6.638831413,6.636629659,6.639680299,6.637965100,33.7,33.5,35.4,22.778,21,1019.4,25.927
08/02/2024-03:30:31,6.638831308,6.636629588,6.639679907,6.637965100,33.7,33.5,35.4,22.763,21,1019.4,25.933
08/02/2024-03:30:36,6.638831605,6.636629464,6.639680032,6.637965000,33.7,33.5,35.4,22.773,21,1019.4,25.939
08/02/2024-03:30:40,6.638831465,6.636629926,6.639679443,6.637964800,33.7,33.5,35.4,22.768,21,1019.3,25.945
08/02/2024-03:30:45,6.638831430,6.636629730,6.639679603,6.637964600,33.7,33.5,35.4,22.768,21,1019.4,25.951
08/02/2024-03:30:50,6.638831763,6.636629802,6.639679764,6.637964400,33.7,33.5,35.4,22.768,21,1019.4,25.956
08/02/2024-03:30:55,6.638831570,6.636629802,6.639679639,6.637964300,33.7,33.5,35.4,22.768,21,1019.4,25.962
08/02/2024-03:31:00,6.638831798,6.636629837,6.639679657,6.637964100,33.7,33.5,35.4,22.758,21,1019.4,25.968
08/02/2024-03:31:05,6.638831973,6.636629588,6.639679639,6.637964000,33.7,33.5,35.4,22.763,21,1019.4,25.973
08/02/2024-03:31:10,6.638831798,6.636629553,6.639679835,6.637963900,33.7,33.5,35.4,22.768,21,1019.4,25.979
08/02/2024-03:31:15,6.638831500,6.636629179,6.639679050,6.637963800,33.7,33.5,35.4,22.773,21,1019.4,25.982
08/02/2024-03:31:19,6.638831675,6.636629446,6.639679550,6.637963800,33.7,33.5,35.4,22.763,21,1019.4,25.988
08/02/2024-03:31:24,6.638831483,6.636629339,6.639679425,6.637963900,33.7,33.5,35.4,22.768,21,1019.4,25.993
08/02/2024-03:31:29,6.638831658,6.636629304,6.639679782,6.637964000,33.7,33.5,35.4,22.768,21,1019.4,25.998
08/02/2024-03:31:34,6.638831500,6.636629215,6.639679800,6.637964300,33.7,33.5,35.4,22.768,21,1019.4,26.004
08/02/2024-03:31:39,6.638831413,6.636629108,6.639679675,6.637964400,33.7,33.5,35.4,22.768,21,1019.4,26.009
08/02/2024-03:31:44,6.638831500,6.636629161,6.639679711,6.637964400,33.7,33.5,35.4,22.763,21,1019.3,26.015
08/02/2024-03:31:49,6.638831343,6.636629286,6.639679461,6.637964600,33.7,33.5,35.4,22.763,21,1019.3,26.02
08/02/2024-03:31:54,6.638831395,6.636629553,6.639679818,6.637964600,33.7,33.5,35.4,22.768,21,1019.4,26.026
08/02/2024-03:31:59,6.638831728,6.636629570,6.639679818,6.637964700,33.7,33.5,35.4,22.763,21,1019.3,26.03
08/02/2024-03:32:04,6.638831710,6.636629677,6.639680281,6.637964700,33.7,33.5,35.4,22.763,21,1019.4,26.035
08/02/2024-03:32:09,6.638831290,6.636630015,6.639680317,6.637964700,33.7,33.5,35.4,22.768,21,1019.4,26.042
08/02/2024-03:32:14,6.638831430,6.636629802,6.639679818,6.637964800,33.7,33.5,35.4,22.758,21,1019.3,26.048
08/02/2024-03:32:19,6.638831500,6.636630068,6.639679853,6.637964800,33.7,33.5,35.4,22.758,21,1019.4,26.055
08/02/2024-03:32:24,6.638831290,6.636629481,6.639680032,6.637964700,33.7,33.5,35.4,22.753,21,1019.3,26.059
08/02/2024-03:32:29,6.638831378,6.636629624,6.639680228,6.637964700,33.7,33.5,35.4,22.758,21,1019.3,26.065
08/02/2024-03:32:34,6.638831272,6.636629570,6.639679889,6.637964700,33.7,33.5,35.4,22.758,21,1019.3,26.071
08/02/2024-03:32:38,6.638831185,6.636629393,6.639680317,6.637964800,33.7,33.5,35.4,22.763,21,1019.3,26.076
08/02/2024-03:32:43,6.638831220,6.636629268,6.639680210,6.637964600,33.7,33.5,35.4,22.763,21,1019.3,26.082
08/02/2024-03:32:48,6.638831062,6.636629677,6.639680067,6.637964500,33.7,33.5,35.4,22.753,21,1019.3,26.088
08/02/2024-03:32:53,6.638831080,6.636629197,6.639680103,6.637964600,33.7,33.5,35.4,22.748,21,1019.3,26.094
08/02/2024-03:32:58,6.638831027,6.636629499,6.639680246,6.637964700,33.7,33.5,35.4,22.758,21,1019.4,26.099
08/02/2024-03:33:03,6.638831132,6.636629695,6.639680139,6.637964600,33.7,33.5,35.4,22.753,20.9,1019.3,26.106
08/02/2024-03:33:08,6.638830940,6.636629286,6.639679942,6.637964600,33.7,33.5,35.4,22.753,21,1019.3,26.112
08/02/2024-03:33:12,6.638831167,6.636629072,6.639680032,6.637964500,33.7,33.5,35.4,22.758,21,1019.3,26.117
08/02/2024-03:33:17,6.638831343,6.636629428,6.639680264,6.637964500,33.7,33.5,35.4,22.753,21,1019.4,26.124
08/02/2024-03:33:22,6.638831115,6.636629321,6.639679818,6.637964500,33.7,33.5,35.4,22.758,21,1019.3,26.13
08/02/2024-03:33:27,6.638831115,6.636629321,6.639679782,6.637964500,33.7,33.5,35.4,22.748,21,1019.3,26.136
08/02/2024-03:33:32,6.638830607,6.636628930,6.639680210,6.637964500,33.7,33.5,35.4,22.753,21,1019.4,26.141
08/02/2024-03:33:37,6.638830485,6.636629108,6.639679907,6.637964700,33.7,33.5,35.4,22.753,21,1019.4,26.148
08/02/2024-03:33:42,6.638830642,6.636628966,6.639679835,6.637964800,33.7,33.5,35.4,22.753,21,1019.3,26.154
08/02/2024-03:33:47,6.638830520,6.636629428,6.639680085,6.637964800,33.7,33.5,35.4,22.748,21,1019.3,26.159
08/02/2024-03:33:51,6.638830765,6.636629019,6.639680192,6.637964800,33.7,33.5,35.4,22.753,21,1019.3,26.164
08/02/2024-03:33:56,6.638830520,6.636628983,6.639679996,6.637964900,33.7,33.5,35.4,22.748,20.9,1019.4,26.169
08/02/2024-03:34:01,6.638830940,6.636629055,6.639679728,6.637964900,33.7,33.5,35.4,22.743,20.9,1019.4,26.175
08/02/2024-03:34:06,6.638831010,6.636629232,6.639680157,6.637964800,33.7,33.5,35.4,22.743,20.9,1019.4,26.181
08/02/2024-03:34:11,6.638830870,6.636629001,6.639679996,6.637964800,33.7,33.5,35.4,22.743,21,1019.3,26.187
08/02/2024-03:34:16,6.638830730,6.636628948,6.639679603,6.637964800,33.7,33.5,35.4,22.753,21,1019.3,26.192
08/02/2024-03:34:21,6.638830870,6.636628841,6.639679728,6.637964800,33.7,33.5,35.4,22.748,21,1019.4,26.196
08/02/2024-03:34:25,6.638831132,6.636629357,6.639680246,6.637964900,33.7,33.5,35.4,22.743,20.9,1019.4,26.2
08/02/2024-03:34:30,6.638831167,6.636628948,6.639680014,6.637964700,33.7,33.5,35.4,22.743,21,1019.4,26.205
08/02/2024-03:34:35,6.638831097,6.636629428,6.639680174,6.637964600,33.7,33.5,35.4,22.738,21,1019.4,26.21
08/02/2024-03:34:40,6.638831185,6.636629019,6.639679960,6.637964600,33.7,33.5,35.4,22.758,21,1019.4,26.215
08/02/2024-03:34:45,6.638831290,6.636629464,6.639679728,6.637964400,33.7,33.5,35.4,22.748,21,1019.4,26.22
08/02/2024-03:34:50,6.638831448,6.636629375,6.639679800,6.637964300,33.7,33.5,35.4,22.753,21,1019.4,26.225
08/02/2024-03:35:00,6.638831237,6.636629215,6.639680317,6.637964300,33.7,33.5,35.4,22.748,21,1019.5,26.231
08/02/2024-03:35:05,6.638831343,6.636629339,6.639680032,6.637964200,33.7,33.5,35.4,22.743,21,1019.4,26.243
08/02/2024-03:35:10,6.638831325,6.636629357,6.639680085,6.637964000,33.7,33.5,35.4,22.753,20.9,1019.4,26.248
08/02/2024-03:35:15,6.638831325,6.636629001,6.639679728,6.637963900,33.7,33.5,35.4,22.743,21,1019.4,26.254
08/02/2024-03:35:20,6.638831202,6.636629126,6.639680174,6.637963600,33.7,33.5,35.4,22.733,21,1019.4,26.259
08/02/2024-03:35:24,6.638831325,6.636629108,6.639680157,6.637963500,33.7,33.5,35.4,22.748,21,1019.5,26.264
08/02/2024-03:35:29,6.638831185,6.636629641,6.639679942,6.637963500,33.7,33.5,35.4,22.748,21,1019.5,26.271
08/02/2024-03:35:34,6.638831465,6.636629304,6.639679925,6.637963400,33.7,33.5,35.4,22.743,20.9,1019.5,26.277
08/02/2024-03:35:39,6.638831290,6.636629304,6.639680371,6.637963500,33.7,33.5,35.4,22.753,21,1019.4,26.283
08/02/2024-03:35:44,6.638831220,6.636628770,6.639679835,6.637963500,33.7,33.5,35.4,22.738,21,1019.4,26.289
08/02/2024-03:35:49,6.638831080,6.636629001,6.639679978,6.637963400,33.7,33.5,35.4,22.743,21,1019.4,26.295
08/02/2024-03:35:54,6.638831062,6.636628823,6.639680014,6.637963500,33.7,33.5,35.4,22.748,20.9,1019.5,26.301
08/02/2024-03:35:59,6.638830975,6.636629232,6.639680032,6.637963500,33.7,33.5,35.4,22.743,21,1019.5,26.306
08/02/2024-03:36:04,6.638831290,6.636628930,6.639679800,6.637963500,33.7,33.5,35.4,22.733,21,1019.5,26.311
08/02/2024-03:36:09,6.638831483,6.636629001,6.639680032,6.637963700,33.7,33.5,35.4,22.743,21,1019.5,26.317
08/02/2024-03:36:13,6.638831255,6.636628646,6.639679907,6.637963700,33.7,33.5,35.4,22.738,21,1019.4,26.323
08/02/2024-03:36:18,6.638831132,6.636628503,6.639679889,6.637963700,33.7,33.5,35.4,22.743,21,1019.5,26.329
08/02/2024-03:36:23,6.638830957,6.636628503,6.639679835,6.637963900,33.7,33.5,35.4,22.748,21,1019.5,26.335
08/02/2024-03:36:28,6.638830957,6.636628521,6.639679996,6.637963800,33.7,33.5,35.4,22.748,21,1019.5,26.341
08/02/2024-03:36:33,6.638830782,6.636628539,6.639680067,6.637963900,33.7,33.5,35.4,22.738,20.9,1019.5,26.346
08/02/2024-03:36:38,6.638830817,6.636628663,6.639679871,6.637963900,33.7,33.5,35.4,22.748,21,1019.5,26.352
08/02/2024-03:36:43,6.638830625,6.636628770,6.639679925,6.637963900,33.7,33.5,35.4,22.743,21,1019.5,26.357
08/02/2024-03:36:48,6.638830835,6.636628841,6.639680067,6.637964100,33.7,33.5,35.4,22.743,20.9,1019.5,26.362
08/02/2024-03:36:53,6.638830940,6.636628681,6.639680067,6.637964200,33.7,33.5,35.4,22.743,21,1019.5,26.368
08/02/2024-03:36:57,6.638830590,6.636629179,6.639680050,6.637964200,33.7,33.5,35.4,22.743,21,1019.5,26.372
08/02/2024-03:37:02,6.638830905,6.636629197,6.639680139,6.637964200,33.7,33.5,35.4,22.743,21,1019.5,26.377
08/02/2024-03:37:07,6.638830397,6.636628574,6.639679996,6.637964200,33.7,33.5,35.4,22.743,21,1019.5,26.381
08/02/2024-03:37:12,6.638830432,6.636629072,6.639680067,6.637964200,33.7,33.5,35.4,22.738,21,1019.5,26.386
08/02/2024-03:37:17,6.638830520,6.636628752,6.639680264,6.637964200,33.7,33.5,35.4,22.748,20.9,1019.5,26.392
08/02/2024-03:37:22,6.638830520,6.636628379,6.639680014,6.637964200,33.7,33.5,35.4,22.748,21,1019.4,26.397
08/02/2024-03:37:27,6.638830590,6.636628841,6.639680085,6.637964200,33.7,33.5,35.4,22.748,20.9,1019.5,26.403
08/02/2024-03:37:32,6.638830520,6.636628806,6.639680085,6.637964200,33.7,33.5,35.4,22.748,21,1019.5,26.408
08/02/2024-03:37:37,6.638830449,6.636628414,6.639680050,6.637964100,33.7,33.5,35.4,22.743,20.9,1019.5,26.412
08/02/2024-03:37:41,6.638830327,6.636628948,6.639679925,6.637964000,33.7,33.5,35.4,22.748,21,1019.5,26.417
08/02/2024-03:37:46,6.638830379,6.636628948,6.639680032,6.637963800,33.7,33.5,35.4,22.748,20.9,1019.5,26.423
08/02/2024-03:37:51,6.638830257,6.636628557,6.639679764,6.637963800,33.7,33.5,35.4,22.748,20.9,1019.5,26.428
08/02/2024-03:37:56,6.638830432,6.636628734,6.639680139,6.637963700,33.7,33.5,35.4,22.748,21,1019.5,26.434
08/02/2024-03:38:01,6.638830187,6.636628912,6.639680353,6.637963700,33.7,33.5,35.4,22.753,20.9,1019.6,26.44
08/02/2024-03:38:06,6.638830152,6.636628592,6.639680032,6.637963600,33.7,33.5,35.4,22.748,21,1019.5,26.445
08/02/2024-03:38:11,6.638830204,6.636628823,6.639680050,6.637963600,33.7,33.5,35.4,22.738,21,1019.5,26.451
08/02/2024-03:38:16,6.638830414,6.636629001,6.639680121,6.637963500,33.7,33.5,35.4,22.733,21,1019.5,26.456
08/02/2024-03:38:21,6.638830677,6.636628788,6.639680032,6.637963600,33.7,33.5,35.4,22.743,20.9,1019.6,26.461
08/02/2024-03:38:26,6.638830117,6.636628148,6.639679639,6.637963600,33.7,33.5,35.4,22.748,20.9,1019.5,26.465
08/02/2024-03:38:30,6.638830730,6.636628717,6.639680157,6.637963500,33.7,33.5,35.4,22.743,21,1019.5,26.469
08/02/2024-03:38:35,6.638830695,6.636628841,6.639679800,6.637963500,33.7,33.5,35.4,22.743,21,1019.5,26.474
08/02/2024-03:38:40,6.638830449,6.636628912,6.639679853,6.637963400,33.7,33.5,35.4,22.748,20.9,1019.5,26.48
08/02/2024-03:38:45,6.638830502,6.636628841,6.639679960,6.637963300,33.7,33.5,35.4,22.743,21,1019.5,26.485
08/02/2024-03:38:50,6.638830520,6.636628788,6.639679782,6.637963100,33.7,33.5,35.4,22.748,20.9,1019.6,26.491
08/02/2024-03:38:55,6.638830432,6.636628966,6.639680050,6.637963100,33.7,33.5,35.4,22.748,21,1019.5,26.496
08/02/2024-03:39:00,6.638830555,6.636629090,6.639679728,6.637963000,33.7,33.5,35.4,22.738,21,1019.5,26.501
08/02/2024-03:39:05,6.638830502,6.636628841,6.639679907,6.637962900,33.7,33.5,35.4,22.743,20.9,1019.5,26.507
08/02/2024-03:39:10,6.638830344,6.636628806,6.639680157,6.637962700,33.7,33.5,35.4,22.743,20.9,1019.4,26.512
08/02/2024-03:39:15,6.638830344,6.636629001,6.639679942,6.637962600,33.7,33.5,35.4,22.738,20.9,1019.5,26.518
08/02/2024-03:39:20,6.638830397,6.636628663,6.639679942,6.637962600,33.7,33.5,35.4,22.738,20.9,1019.5,26.522
08/02/2024-03:39:25,6.638830257,6.636629215,6.639679746,6.637962400,33.7,33.5,35.4,22.738,20.9,1019.5,26.528
08/02/2024-03:39:30,6.638830327,6.636628699,6.639679871,6.637962500,33.7,33.5,35.4,22.743,20.9,1019.5,26.533
08/02/2024-03:39:35,6.638830590,6.636629019,6.639679907,6.637962500,33.7,33.5,35.4,22.738,20.9,1019.6,26.54
08/02/2024-03:39:40,6.638830520,6.636629037,6.639680014,6.637962500,33.7,33.5,35.4,22.748,20.9,1019.6,26.544
08/02/2024-03:39:44,6.638830204,6.636628823,6.639679978,6.637962500,33.7,33.5,35.4,22.743,20.9,1019.5,26.551
08/02/2024-03:39:49,6.638830187,6.636628557,6.639680050,6.637962500,33.7,33.5,35.4,22.733,20.9,1019.5,26.557
08/02/2024-03:39:54,6.638830134,6.636628521,6.639679693,6.637962500,33.7,33.5,35.4,22.753,20.9,1019.6,26.563
08/02/2024-03:39:59,6.638830362,6.636628539,6.639680067,6.637962700,33.7,33.5,35.4,22.743,21,1019.5,26.57
08/02/2024-03:40:04,6.638830257,6.636628485,6.639680157,6.637962900,33.7,33.5,35.4,22.733,20.9,1019.5,26.576
08/02/2024-03:40:09,6.638830169,6.636628557,6.639680014,6.637963000,33.7,33.5,35.4,22.743,20.9,1019.5,26.582
08/02/2024-03:40:14,6.638830432,6.636628432,6.639679907,6.637963300,33.7,33.5,35.4,22.743,20.9,1019.6,26.588
08/02/2024-03:40:18,6.638830432,6.636628290,6.639680103,6.637963300,33.7,33.5,35.4,22.738,21,1019.5,26.593
08/02/2024-03:40:23,6.638830432,6.636628379,6.639679889,6.637963300,33.7,33.5,35.4,22.738,21,1019.6,26.597
08/02/2024-03:40:28,6.638830239,6.636628201,6.639679764,6.637963400,33.7,33.5,35.4,22.738,20.9,1019.6,26.602
08/02/2024-03:40:33,6.638830222,6.636628148,6.639679496,6.637963400,33.7,33.5,35.4,22.743,20.9,1019.5,26.607
08/02/2024-03:40:38,6.638830239,6.636628165,6.639679532,6.637963300,33.7,33.5,35.4,22.738,20.9,1019.5,26.613
08/02/2024-03:40:43,6.638830222,6.636628165,6.639679675,6.637963400,33.7,33.5,35.4,22.743,20.9,1019.6,26.618
08/02/2024-03:40:48,6.638830537,6.636628308,6.639679568,6.637963300,33.7,33.5,35.4,22.733,20.9,1019.5,26.624
08/02/2024-03:40:53,6.638830257,6.636628272,6.639679496,6.637963200,33.7,33.5,35.4,22.738,20.9,1019.5,26.629
08/02/2024-03:40:57,6.638830274,6.636627863,6.639679496,6.637963300,33.7,33.5,35.4,22.743,20.9,1019.5,26.634
08/02/2024-03:41:02,6.638830414,6.636628005,6.639679265,6.637963200,33.7,33.5,35.4,22.743,20.9,1019.5,26.64
08/02/2024-03:41:07,6.638830362,6.636627507,6.639679479,6.637963200,33.7,33.5,35.4,22.738,20.9,1019.6,26.645
08/02/2024-03:41:12,6.638830169,6.636627881,6.639679568,6.637963300,33.7,33.5,35.4,22.743,20.9,1019.5,26.652
08/02/2024-03:41:17,6.638830379,6.636627792,6.639679568,6.637963500,33.7,33.5,35.4,22.733,20.9,1019.4,26.657
08/02/2024-03:41:22,6.638830169,6.636627952,6.639679479,6.637963700,33.7,33.5,35.4,22.738,20.9,1019.5,26.664
08/02/2024-03:41:27,6.638829977,6.636628165,6.639679479,6.637963800,33.7,33.5,35.4,22.738,20.9,1019.5,26.67
08/02/2024-03:41:32,6.638830239,6.636627578,6.639679496,6.637963900,33.7,33.5,35.4,22.728,20.9,1019.4,26.676
08/02/2024-03:41:36,6.638830169,6.636627614,6.639679443,6.637964000,33.7,33.5,35.4,22.728,20.9,1019.5,26.682
08/02/2024-03:41:41,6.638829837,6.636627899,6.639679443,6.637963900,33.7,33.5,35.4,22.733,20.9,1019.5,26.687
08/02/2024-03:41:46,6.638830047,6.636628005,6.639679300,6.637963900,33.7,33.5,35.4,22.738,20.9,1019.5,26.693
08/02/2024-03:41:51,6.638830099,6.636627916,6.639679389,6.637963600,33.7,33.5,35.4,22.743,20.9,1019.5,26.699
08/02/2024-03:41:56,6.638829784,6.636627810,6.639679354,6.637963600,33.7,33.5,35.4,22.738,20.9,1019.5,26.706
08/02/2024-03:42:01,6.638829837,6.636627988,6.639679300,6.637963700,33.7,33.5,35.4,22.733,20.9,1019.5,26.712
08/02/2024-03:42:06,6.638830064,6.636628485,6.639679318,6.637963600,33.7,33.5,35.4,22.738,20.9,1019.5,26.718
08/02/2024-03:42:11,6.638829959,6.636628165,6.639679372,6.637963500,33.7,33.5,35.4,22.738,20.9,1019.5,26.723
08/02/2024-03:42:16,6.638830117,6.636627952,6.639679693,6.637963400,33.7,33.5,35.4,22.733,20.9,1019.5,26.729
08/02/2024-03:42:21,6.638830117,6.636628219,6.639679443,6.637963300,33.7,33.5,35.4,22.733,20.9,1019.5,26.734
08/02/2024-03:42:25,6.638830397,6.636628325,6.639679514,6.637963500,33.7,33.5,35.4,22.733,20.9,1019.5,26.738
08/02/2024-03:42:30,6.638830379,6.636628183,6.639679354,6.637963500,33.7,33.5,35.4,22.728,20.9,1019.5,26.744
08/02/2024-03:42:35,6.638830379,6.636628201,6.639679247,6.637963300,33.7,33.5,35.4,22.723,20.9,1019.4,26.749
08/02/2024-03:42:40,6.638830379,6.636628308,6.639679407,6.637963400,33.7,33.5,35.4,22.723,21,1019.4,26.754
08/02/2024-03:42:45,6.638830449,6.636628450,6.639679443,6.637963300,33.7,33.5,35.4,22.733,20.9,1019.5,26.759
08/02/2024-03:42:50,6.638830555,6.636628023,6.639679514,6.637963100,33.7,33.5,35.4,22.723,20.9,1019.4,26.764
08/02/2024-03:42:55,6.638830660,6.636628450,6.639679514,6.637963100,33.7,33.5,35.4,22.738,20.9,1019.5,26.768
08/02/2024-03:43:00,6.638830625,6.636628414,6.639679496,6.637963000,33.7,33.5,35.4,22.723,20.9,1019.4,26.774
08/02/2024-03:43:05,6.638830222,6.636628717,6.639679586,6.637963000,33.7,33.5,35.4,22.728,20.9,1019.4,26.779
08/02/2024-03:43:15,6.638830169,6.636628503,6.639679675,6.637963000,33.6,33.5,35.4,22.733,20.9,1019.5,26.785
08/02/2024-03:43:20,6.638830379,6.636628895,6.639679693,6.637962800,33.6,33.5,35.4,22.733,20.9,1019.5,26.796
08/02/2024-03:43:25,6.638830134,6.636628343,6.639679746,6.637962800,33.6,33.5,35.4,22.723,20.9,1019.5,26.802
08/02/2024-03:43:29,6.638830169,6.636628734,6.639679354,6.637963000,33.6,33.5,35.4,22.723,20.9,1019.5,26.808
08/02/2024-03:43:34,6.638830047,6.636628485,6.639679318,6.637962900,33.6,33.5,35.4,22.723,20.9,1019.4,26.812
08/02/2024-03:43:39,6.638830029,6.636628539,6.639679603,6.637963200,33.6,33.5,35.4,22.723,20.9,1019.5,26.817
08/02/2024-03:43:44,6.638830134,6.636628254,6.639679621,6.637963200,33.6,33.5,35.4,22.718,20.9,1019.5,26.823
08/02/2024-03:43:49,6.638829942,6.636628130,6.639679425,6.637963300,33.6,33.5,35.4,22.723,20.9,1019.5,26.828
08/02/2024-03:43:54,6.638830239,6.636628592,6.639679675,6.637963500,33.6,33.5,35.4,22.723,20.9,1019.5,26.834
08/02/2024-03:43:59,6.638830082,6.636628272,6.639679621,6.637963600,33.6,33.5,35.4,22.718,20.9,1019.6,26.84
08/02/2024-03:44:04,6.638829837,6.636628503,6.639679586,6.637963700,33.6,33.5,35.4,22.728,20.9,1019.6,26.846
08/02/2024-03:44:09,6.638829994,6.636628219,6.639679728,6.637963600,33.6,33.5,35.4,22.723,20.9,1019.5,26.852
08/02/2024-03:44:14,6.638829924,6.636628521,6.639679550,6.637963900,33.6,33.5,35.4,22.723,20.9,1019.5,26.858
08/02/2024-03:44:18,6.638829626,6.636628770,6.639679871,6.637963900,33.6,33.5,35.4,22.728,20.9,1019.5,26.863
08/02/2024-03:44:23,6.638829767,6.636628663,6.639679603,6.637963900,33.6,33.5,35.4,22.718,20.9,1019.4,26.866
08/02/2024-03:44:28,6.638829872,6.636628485,6.639679728,6.637963700,33.6,33.5,35.4,22.723,20.9,1019.5,26.872
08/02/2024-03:44:33,6.638829679,6.636628468,6.639679603,6.637963800,33.6,33.5,35.4,22.723,20.9,1019.5,26.878
08/02/2024-03:44:38,6.638829574,6.636628219,6.639679461,6.637963700,33.6,33.5,35.4,22.723,20.9,1019.6,26.883
08/02/2024-03:44:43,6.638829539,6.636628503,6.639679728,6.637963600,33.6,33.5,35.4,22.728,20.9,1019.5,26.889
08/02/2024-03:44:48,6.638829521,6.636628397,6.639679746,6.637963500,33.6,33.5,35.4,22.723,20.9,1019.5,26.894
08/02/2024-03:44:53,6.638829662,6.636628539,6.639679639,6.637963400,33.6,33.5,35.4,22.733,20.9,1019.5,26.9
08/02/2024-03:44:57,6.638829451,6.636628468,6.639679800,6.637963500,33.6,33.5,35.4,22.728,20.9,1019.6,26.905
08/02/2024-03:45:02,6.638829434,6.636628237,6.639679889,6.637963300,33.6,33.5,35.4,22.728,20.9,1019.6,26.91
08/02/2024-03:45:07,6.638829591,6.636628308,6.639679728,6.637963200,33.6,33.5,35.4,22.728,20.9,1019.6,26.915
08/02/2024-03:45:12,6.638829749,6.636628432,6.639679550,6.637963100,33.6,33.5,35.4,22.723,20.9,1019.5,26.921
08/02/2024-03:45:17,6.638829556,6.636628148,6.639679496,6.637963000,33.6,33.5,35.4,22.723,20.9,1019.5,26.926
08/02/2024-03:45:22,6.638829679,6.636628574,6.639679853,6.637963100,33.6,33.5,35.4,22.718,20.9,1019.6,26.932
08/02/2024-03:45:27,6.638829644,6.636628681,6.639679282,6.637963100,33.6,33.5,35.4,22.723,21,1019.5,26.938
08/02/2024-03:45:32,6.638829136,6.636628468,6.639679122,6.637963000,33.6,33.5,35.4,22.728,20.9,1019.6,26.944
08/02/2024-03:45:37,6.638829119,6.636627827,6.639679211,6.637962900,33.6,33.5,35.4,22.733,20.9,1019.6,26.95
08/02/2024-03:45:42,6.638829189,6.636628094,6.639679265,6.637962800,33.6,33.5,35.4,22.733,20.9,1019.6,26.955
